1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.115862173255121742e-01,2.321232334446860640e-02,1.043706880276832200e-01,1.025172471073021729e-01,8.669678230603185265e-02,1.052726516550429176e-01,2.839068344683027822e-01,1.562799327752181500e-01,5.740107134187186905e-02,1.538933561212509904e-01
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,9.129086955395682157e-02,9.431841746628849554e-02,7.173703638020860474e-02,5.073926511861637581e-04,2.417673830808518901e-02,4.523186067820546274e-02,4.873415455428365545e-02,1.569128592083966212e-01,6.331512845711365078e-02,3.957435786637617664e-02
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.135064716814126323e-01,1.012547410235849765e-01,1.272404007806427484e-01,9.626191992889322757e-02,1.794013003750863366e-01,3.227018591027193406e-02,1.778203012164444041e-01,1.245438941376826938e-02,8.841640593680516469e-02,6.879247493035788030e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.803383857210130725e-01,1.560087194634252050e-01,1.047779565217505232e-01,1.307862042101949340e-01,8.936982154108265644e-03,7.875673512930769782e-02,2.958935471627671329e-02,1.157384655155654490e-04,1.556149838959916820e-01,9.435122905828993711e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.201769399378570663e-01,9.721976763630536811e-02,1.302230457159483379e-01,1.634851678115570861e-01,2.163295998966376366e-01,1.167766784351194770e-01,3.279508100327202524e-02,1.739872840575365787e-01,1.343166978135262313e-01,1.383224511248377919e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.802594772717921734e-01,7.801083729001716260e-02,2.153186408701473348e-03,3.270947446322428065e-02,3.212449986886157377e-02,3.789331352055867741e-02,9.636099235333393798e-02,1.316606229489040991e-02,2.157724833584195520e-02,4.615111871517345310e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,8.636659857010098307e-02,3.015559817012962787e-02,7.838781522823365377e-02,1.403581549600823875e-01,1.878365130788612336e-01,1.416919120542052268e-01,1.838472040141785058e-01,6.708358238131541251e-02,1.797700902176590787e-01,1.717501291463291724e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,8.079487081427680351e-02,1.238807568578682294e-01,1.243502362174094406e-01,1.837713362723548960e-01,1.124133728352131323e-01,1.747849335190800601e-01,4.388882464040637366e-02,1.869405850541178971e-01,1.301722213665980343e-01,1.193345822197414835e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,3.362671262411147388e-02,1.411640000725732924e-01,1.624553272448598096e-01,2.891563806062852696e-02,3.807457907791877982e-02,2.076650043946816071e-01,1.698678678274053236e-02,2.285216899270524349e-02,1.279515531745647750e-01,6.469765559855802928e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.000000000000000000e+00,2.053456499966771053e-03,1.547748386753390326e-01,9.430430747456212959e-02,1.206874645345762387e-01,1.140096320991959983e-01,5.965672470352676587e-02,8.607046625076114621e-02,2.102073973565358744e-01,4.146459946002754859e-02,1.031326452190851478e-01
